Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 7;7.18;25.5;12-07-25;07:17;am
Tanque 8;6.7;25.8;12-07-25;07:20;am
Tanque 9;6.9;27.5;12-07-25;07:24;am
Tanque 10;6.94;25.0;12-07-25;07:27;am
Tanque 1;7.27;28.2;12-07-25;14:00;pm
Tanque 2;7.02;28.3;12-07-25;14:03;pm
Tanque 3;7.29;26.7;12-07-25;14:05;pm
Tanque 4;7.2;31.1;12-07-25;14:09;pm
Tanque 5;7.23;29.0;12-07-25;14:11;pm
Tanque 6;7.22;26.7;12-07-25;14:15;pm
Tanque 7;7.38;28.0;12-07-25;14:18;pm
Tanque 8;7.4;29.9;12-07-25;14:20;pm
Tanque 9;7.07;29.0;12-07-25;14:24;pm
Tanque 10;7.09;27.1;12-07-25;14:26;pm
Tanque 1;7.01;26.7;13-07-25;07:00;am
Tanque 2;6.89;27.0;13-07-25;07:02;am
Tanque 3;7.25;26.4;13-07-25;07:05;am
Tanque 4;7.42;23.7;13-07-25;07:09;am
Tanque 5;6.61;25.5;13-07-25;07:12;am
Tanque 6;7.08;26.1;13-07-25;07:15;am
Tanque 7;7.25;26.7;13-07-25;07:17;am
Tanque 8;7.18;27.5;13-07-25;07:20;am
Tanque 9;7.03;26.4;13-07-25;07:24;am
Tanque 10;6.74;28.9;13-07-25;07:27;am
Tanque 1;7.3;28.0;13-07-25;14:00;pm
Tanque 2;7.12;28.7;13-07-25;14:03;pm
Tanque 3;7.34;25.2;13-07-25;14:05;pm
Tanque 4;7.51;28.7;13-07-25;14:09;pm
Tanque 5;7.44;25.5;13-07-25;14:11;pm
Tanque 6;7.21;30.9;13-07-25;14:15;pm
Tanque 7;7.17;26.4;13-07-25;14:18;pm
Tanque 8;7.43;27.9;13-07-25;14:20;pm
Tanque 9;7.57;26.4;13-07-25;14:24;pm
Tanque 10;6.88;26.1;13-07-25;14:26;pm
Tanque 1;6.63;27.9;14-07-25;07:00;am
Tanque 2;7.7;25.6;14-07-25;07:02;am
Tanque 3;6.89;26.3;14-07-25;07:05;am
Tanque 4;6.99;26.7;14-07-25;07:09;am
Tanque 5;7.14;26.1;14-07-25;07:12;am
Tanque 6;7.4;24.3;14-07-25;07:15;am
Tanque 7;7.2;27.2;14-07-25;07:17;am
Tanque 8;7.37;25.4;14-07-25;07:20;am
Tanque 9;7.11;25.4;14-07-25;07:24;am
Tanque 10;6.82;24.9;14-07-25;07:27;am
Tanque 1;7.2;28.8;14-07-25;14:00;pm
Tanque 2;7.15;26.2;14-07-25;14:03;pm
Tanque 3;7.19;28.9;14-07-25;14:05;pm
Tanque 4;7.21;28.1;14-07-25;14:09;pm
Tanque 5;6.91;24.5;14-07-25;14:11;pm
Tanque 6;7.13;27.9;14-07-25;14:15;pm
Tanque 7;7.45;29.9;14-07-25;14:18;pm
Tanque 8;7.69;29.0;14-07-25;14:20;pm
Tanque 9;7.39;27.1;14-07-25;14:24;pm
Tanque 10;7.72;26.9;14-07-25;14:26;pm
Tanque 1;7.09;29.2;15-07-25;07:00;am
Tanque 2;7.35;26.5;15-07-25;07:02;am
Tanque 3;6.98;26.1;15-07-25;07:05;am
Tanque 4;7.03;28.1;15-07-25;07:09;am
Tanque 5;6.85;26.2;15-07-25;07:12;am
Tanque 6;7.11;23.3;15-07-25;07:15;am
Tanque 7;7.01;28.1;15-07-25;07:17;am
Tanque 8;6.98;28.5;15-07-25;07:20;am
Tanque 9;7.03;24.2;15-07-25;07:24;am
Tanque 10;7.18;26.1;15-07-25;07:27;am
Tanque 1;7.55;26.6;15-07-25;14:00;pm
Tanque 2;7.28;30.4;15-07-25;14:03;pm
Tanque 3;7.11;29.7;15-07-25;14:05;pm
Tanque 4;7.43;29.9;15-07-25;14:09;pm
Tanque 5;7.22;28.7;15-07-25;14:11;pm
Tanque 6;7.13;23.0;15-07-25;14:15;pm
Tanque 7;7.06;27.4;15-07-25;14:18;pm
Tanque 8;7.24;28.1;15-07-25;14:20;pm
Tanque 9;7.04;26.0;15-07-25;14:24;pm
Tanque 10;7.45;26.7;15-07-25;14:26;pm
Tanque 1;6.97;25.3;16-07-25;07:00;am
Tanque 2;7.14;25.2;16-07-25;07:02;am
Tanque 3;6.5;27.0;16-07-25;07:05;am
Tanque 4;7.3;28.3;16-07-25;07:09;am
Tanque 5;6.81;24.3;16-07-25;07:12;am
Tanque 6;6.92;25.2;16-07-25;07:15;am
Tanque 7;6.66;27.1;16-07-25;07:17;am
Tanque 8;7.42;24.7;16-07-25;07:20;am
Tanque 9;7.3;24.4;16-07-25;07:24;am
Tanque 10;6.67;26.8;16-07-25;07:27;am
Tanque 1;7.26;28.7;16-07-25;14:00;pm
Tanque 2;7.33;26.7;16-07-25;14:03;pm
Tanque 3;7.46;28.5;16-07-25;14:05;pm
Tanque 4;7.3;30.0;16-07-25;14:09;pm
Tanque 5;7.11;25.3;16-07-25;14:11;pm
Tanque 6;7.44;31.8;16-07-25;14:15;pm
Tanque 7;7.55;31.8;16-07-25;14:18;pm
Tanque 8;7.38;28.2;16-07-25;14:20;pm
Tanque 9;6.91;27.2;16-07-25;14:24;pm
Tanque 10;7.48;27.8;16-07-25;14:26;pm
Tanque 1;7.16;25.3;17-07-25;07:00;am
Tanque 2;6.9;27.2;17-07-25;07:02;am
Tanque 3;6.91;25.6;17-07-25;07:05;am
Tanque 4;6.74;25.5;17-07-25;07:09;am
Tanque 5;7.29;24.5;17-07-25;07:12;am
Tanque 6;7.09;24.5;17-07-25;07:15;am
Tanque 7;7.28;26.0;17-07-25;07:17;am
Tanque 8;7.3;28.4;17-07-25;07:20;am
Tanque 9;7.01;26.2;17-07-25;07:24;am
Tanque 10;7.41;24.5;17-07-25;07:27;am
Tanque 1;7.41;26.6;17-07-25;14:00;pm
Tanque 2;7.17;29.0;17-07-25;14:03;pm
Tanque 3;7.48;29.4;17-07-25;14:05;pm
Tanque 4;7.13;30.9;17-07-25;14:09;pm
Tanque 5;7.11;25.5;17-07-25;14:11;pm
Tanque 6;7.29;27.7;17-07-25;14:15;pm
Tanque 7;6.87;27.7;17-07-25;14:18;pm
Tanque 8;7.72;28.6;17-07-25;14:20;pm
Tanque 9;7.38;28.0;17-07-25;14:24;pm
Tanque 10;7.32;28.6;17-07-25;14:26;pm
Tanque 1;7.16;27.6;18-07-25;07:00;am
Tanque 2;6.91;25.5;18-07-25;07:02;am
Tanque 3;7.17;26.0;18-07-25;07:05;am
Tanque 4;7.07;26.3;18-07-25;07:09;am
Tanque 5;7.18;26.5;18-07-25;07:12;am
Tanque 6;7.09;27.8;18-07-25;07:15;am
Tanque 7;6.97;24.8;18-07-25;07:17;am
Tanque 8;6.75;26.4;18-07-25;07:20;am
Tanque 9;7.09;27.8;18-07-25;07:24;am
Tanque 10;7.3;26.8;18-07-25;07:27;am
Tanque 1;7.39;26.8;18-07-25;14:00;pm
Tanque 2;7.24;27.3;18-07-25;14:03;pm
Tanque 3;7.65;26.7;18-07-25;14:05;pm
Tanque 4;7.35;27.7;18-07-25;14:09;pm
Tanque 5;7.44;24.6;18-07-25;14:11;pm
Tanque 6;7.3;29.0;18-07-25;14:15;pm
Tanque 7;7.33;27.9;18-07-25;14:18;pm
Tanque 8;6.98;31.3;18-07-25;14:20;pm
Tanque 9;7.08;28.4;18-07-25;14:24;pm
Tanque 10;7.18;27.7;18-07-25;14:26;pm
Tanque 1;7.07;25.6;19-07-25;07:00;am
Tanque 2;7.27;24.2;19-07-25;07:02;am
Tanque 3;7.21;23.6;19-07-25;07:05;am
Tanque 4;6.77;26.3;19-07-25;07:09;am
Tanque 5;6.7;26.2;19-07-25;07:12;am
Tanque 6;6.79;25.9;19-07-25;07:15;am
Tanque 7;6.87;27.5;19-07-25;07:17;am
Tanque 8;7.17;25.7;19-07-25;07:20;am
Tanque 9;7.04;24.6;19-07-25;07:24;am
Tanque 10;7.15;24.0;19-07-25;07:27;am
Tanque 1;7.85;30.4;19-07-25;14:00;pm
Tanque 2;7.44;27.6;19-07-25;14:03;pm
Tanque 3;7.61;25.2;19-07-25;14:05;pm
Tanque 4;7.12;29.4;19-07-25;14:09;pm
Tanque 5;7.17;29.2;19-07-25;14:11;pm
Tanque 6;7.37;26.7;19-07-25;14:15;pm
Tanque 7;7.45;26.7;19-07-25;14:18;pm
Tanque 8;7.11;26.3;19-07-25;14:20;pm
Tanque 9;7.4;25.9;19-07-25;14:24;pm
Tanque 10;6.96;26.8;19-07-25;14:26;pm
Tanque 1;7.07;25.3;20-07-25;07:00;am
Tanque 2;6.84;24.2;20-07-25;07:02;am
Tanque 3;6.95;29.5;20-07-25;07:05;am
Tanque 4;6.93;26.3;20-07-25;07:09;am
Tanque 5;7.13;25.3;20-07-25;07:12;am
Tanque 6;7.01;27.3;20-07-25;07:15;am
Tanque 7;7.3;24.9;20-07-25;07:17;am
Tanque 8;7.46;26.2;20-07-25;07:20;am
Tanque 9;7.08;22.4;20-07-25;07:24;am
Tanque 10;6.97;29.1;20-07-25;07:27;am
Tanque 1;7.34;27.4;20-07-25;14:00;pm
Tanque 2;7.21;26.6;20-07-25;14:03;pm
Tanque 3;7.19;27.3;20-07-25;14:05;pm
Tanque 4;7.31;30.1;20-07-25;14:09;pm
Tanque 5;7.38;27.8;20-07-25;14:11;pm
Tanque 6;7.12;27.0;20-07-25;14:15;pm
Tanque 7;7.25;27.4;20-07-25;14:18;pm
Tanque 8;7.21;26.3;20-07-25;14:20;pm
Tanque 9;7.68;26.5;20-07-25;14:24;pm
Tanque 10;7.18;23.6;20-07-25;14:26;pm
Tanque 1;7.11;28.8;21-07-25;07:00;am
Tanque 2;7.1;27.1;21-07-25;07:02;am
Tanque 3;6.66;25.3;21-07-25;07:05;am
Tanque 4;6.85;27.1;21-07-25;07:09;am
Tanque 5;6.91;24.7;21-07-25;07:12;am
Tanque 6;7.56;28.5;21-07-25;07:15;am
Tanque 7;6.96;27.1;21-07-25;07:17;am
Tanque 8;7.2;24.6;21-07-25;07:20;am
Tanque 9;7.01;28.4;21-07-25;07:24;am
Tanque 10;7.15;22.7;21-07-25;07:27;am
Tanque 1;6.97;29.2;21-07-25;14:00;pm
Tanque 2;7.37;27.7;21-07-25;14:03;pm
Tanque 3;7.16;27.7;21-07-25;14:05;pm
Tanque 4;7.14;29.8;21-07-25;14:09;pm
Tanque 5;6.8;25.2;21-07-25;14:11;pm
Tanque 6;7.41;29.3;21-07-25;14:15;pm
Tanque 7;7.17;28.4;21-07-25;14:18;pm
Tanque 8;7.1;27.1;21-07-25;14:20;pm
Tanque 9;6.83;26.6;21-07-25;14:24;pm
Tanque 10;7.17;26.7;21-07-25;14:26;pm
Tanque 1;7.07;27.2;22-07-25;07:00;am
Tanque 2;7.35;27.1;22-07-25;07:02;am
Tanque 3;7.21;27.9;22-07-25;07:05;am
Tanque 4;6.81;26.8;22-07-25;07:09;am
Tanque 5;7.35;27.0;22-07-25;07:12;am
Tanque 6;7.45;26.4;22-07-25;07:15;am
Tanque 7;6.81;24.5;22-07-25;07:17;am
Tanque 8;7.17;27.7;22-07-25;07:20;am
Tanque 9;7.06;27.7;22-07-25;07:24;am
Tanque 10;6.98;25.0;22-07-25;07:27;am
Tanque 1;7.05;25.4;22-07-25;14:00;pm
Tanque 2;7.46;28.9;22-07-25;14:03;pm
Tanque 3;6.97;28.4;22-07-25;14:05;pm
Tanque 4;6.96;27.7;22-07-25;14:09;pm
Tanque 5;7.11;29.1;22-07-25;14:11;pm
Tanque 6;7.28;25.8;22-07-25;14:15;pm
Tanque 7;7.55;27.3;22-07-25;14:18;pm
Tanque 8;7.04;26.8;22-07-25;14:20;pm
Tanque 9;7.24;24.0;22-07-25;14:24;pm
Tanque 10;6.95;26.9;22-07-25;14:26;pm
Tanque 1;7.22;28.0;23-07-25;07:00;am
Tanque 2;7.35;25.9;23-07-25;07:02;am
Tanque 3;6.95;27.3;23-07-25;07:05;am
Tanque 4;7.16;25.2;23-07-25;07:09;am
Tanque 5;7.05;26.5;23-07-25;07:12;am
Tanque 6;7.19;24.6;23-07-25;07:15;am
Tanque 7;7.03;25.7;23-07-25;07:17;am
Tanque 8;6.99;28.6;23-07-25;07:20;am
Tanque 9;6.83;23.4;23-07-25;07:24;am
Tanque 10;7.08;27.8;23-07-25;07:27;am
Tanque 1;7.18;27.6;23-07-25;14:00;pm
Tanque 2;7.11;28.2;23-07-25;14:03;pm
Tanque 3;7.17;28.3;23-07-25;14:05;pm
Tanque 4;7.08;26.9;23-07-25;14:09;pm
Tanque 5;7.21;26.8;23-07-25;14:11;pm
Tanque 6;6.54;27.7;23-07-25;14:15;pm
Tanque 7;7.17;27.1;23-07-25;14:18;pm
Tanque 8;7.11;30.1;23-07-25;14:20;pm
Tanque 9;7.56;27.5;23-07-25;14:24;pm
Tanque 10;7.31;25.8;23-07-25;14:26;pm
Tanque 1;6.97;25.0;24-07-25;07:00;am
Tanque 2;6.92;24.7;24-07-25;07:02;am
Tanque 3;7.29;30.4;24-07-25;07:05;am
Tanque 4;7.11;28.4;24-07-25;07:09;am
Tanque 5;7.08;23.5;24-07-25;07:12;am
Tanque 6;6.9;27.5;24-07-25;07:15;am
Tanque 7;7.2;28.2;24-07-25;07:17;am
Tanque 8;7.04;29.2;24-07-25;07:20;am
Tanque 9;6.97;24.1;24-07-25;07:24;am
Tanque 10;6.67;28.4;24-07-25;07:27;am
Tanque 1;7.29;24.6;24-07-25;14:00;pm
Tanque 2;7.28;26.8;24-07-25;14:03;pm
Tanque 3;7.21;29.2;24-07-25;14:05;pm
Tanque 4;7.61;25.5;24-07-25;14:09;pm
Tanque 5;7.0;25.9;24-07-25;14:11;pm
Tanque 6;7.2;29.0;24-07-25;14:15;pm
Tanque 7;7.35;28.2;24-07-25;14:18;pm
Tanque 8;7.26;29.5;24-07-25;14:20;pm
Tanque 9;6.84;29.5;24-07-25;14:24;pm
Tanque 10;7.07;28.9;24-07-25;14:26;pm
Tanque 1;7.11;28.3;25-07-25;07:00;am
Tanque 2;7.2;24.9;25-07-25;07:02;am
Tanque 3;7.24;27.7;25-07-25;07:05;am
Tanque 4;6.9;25.2;25-07-25;07:09;am
Tanque 5;7.0;25.9;25-07-25;07:12;am
Tanque 6;6.67;27.0;25-07-25;07:15;am
Tanque 7;6.99;27.3;25-07-25;07:17;am
Tanque 8;6.96;25.1;25-07-25;07:20;am
Tanque 9;6.33;25.4;25-07-25;07:24;am
Tanque 10;6.85;25.2;25-07-25;07:27;am
Tanque 1;7.12;28.5;25-07-25;14:00;pm
Tanque 2;7.59;27.1;25-07-25;14:03;pm
Tanque 3;7.5;29.3;25-07-25;14:05;pm
Tanque 4;7.32;27.5;25-07-25;14:09;pm
Tanque 5;7.18;27.0;25-07-25;14:11;pm
Tanque 6;7.16;28.0;25-07-25;14:15;pm
Tanque 7;7.23;30.5;25-07-25;14:18;pm
Tanque 8;7.61;28.8;25-07-25;14:20;pm
Tanque 9;6.98;28.8;25-07-25;14:24;pm
Tanque 10;7.41;28.4;25-07-25;14:26;pm
Tanque 1;6.86;27.6;26-07-25;07:00;am
Tanque 2;7.27;24.9;26-07-25;07:02;am
Tanque 3;7.05;25.2;26-07-25;07:05;am
Tanque 4;7.0;29.1;26-07-25;07:09;am
Tanque 5;6.83;24.8;26-07-25;07:12;am
Tanque 6;6.8;26.4;26-07-25;07:15;am
Tanque 7;7.12;26.4;26-07-25;07:17;am
Tanque 8;7.26;28.3;26-07-25;07:20;am
Tanque 9;7.28;24.7;26-07-25;07:24;am
Tanque 10;6.78;25.8;26-07-25;07:27;am
Tanque 1;7.57;27.5;26-07-25;14:00;pm
Tanque 2;7.28;27.7;26-07-25;14:03;pm
Tanque 3;7.04;30.3;26-07-25;14:05;pm
Tanque 4;6.88;26.3;26-07-25;14:09;pm
Tanque 5;7.25;27.9;26-07-25;14:11;pm
Tanque 6;7.33;29.7;26-07-25;14:15;pm
Tanque 7;7.25;27.7;26-07-25;14:18;pm
Tanque 8;6.99;28.1;26-07-25;14:20;pm
Tanque 9;7.38;31.3;26-07-25;14:24;pm
Tanque 10;7.36;28.1;26-07-25;14:26;pm
Tanque 1;7.05;27.3;27-07-25;07:00;am
Tanque 2;7.19;25.0;27-07-25;07:02;am
Tanque 3;6.95;26.9;27-07-25;07:05;am
Tanque 4;7.07;28.9;27-07-25;07:09;am
Tanque 5;7.29;27.0;27-07-25;07:12;am
Tanque 6;7.13;25.9;27-07-25;07:15;am
Tanque 7;6.91;28.0;27-07-25;07:17;am
Tanque 8;7.14;26.5;27-07-25;07:20;am
Tanque 9;7.51;24.3;27-07-25;07:24;am
Tanque 10;6.76;24.2;27-07-25;07:27;am
Tanque 1;7.43;29.7;27-07-25;14:00;pm
Tanque 2;7.4;25.9;27-07-25;14:03;pm
Tanque 3;7.32;30.0;27-07-25;14:05;pm
Tanque 4;6.88;32.2;27-07-25;14:09;pm
Tanque 5;7.45;28.4;27-07-25;14:11;pm
Tanque 6;7.24;28.7;27-07-25;14:15;pm
Tanque 7;7.34;27.9;27-07-25;14:18;pm
Tanque 8;7.45;29.1;27-07-25;14:20;pm
Tanque 9;7.06;28.8;27-07-25;14:24;pm
Tanque 10;7.04;27.4;27-07-25;14:26;pm
Tanque 1;7.28;25.7;28-07-25;07:00;am
Tanque 2;7.6;26.1;28-07-25;07:02;am
Tanque 3;7.12;26.6;28-07-25;07:05;am
Tanque 4;6.88;26.9;28-07-25;07:09;am
Tanque 5;7.24;25.8;28-07-25;07:12;am
Tanque 6;6.91;26.1;28-07-25;07:15;am
Tanque 7;6.96;25.4;28-07-25;07:17;am
Tanque 8;7.35;26.5;28-07-25;07:20;am
Tanque 9;6.98;23.8;28-07-25;07:24;am
Tanque 10;6.66;26.5;28-07-25;07:27;am
Tanque 1;7.14;26.5;28-07-25;14:00;pm
Tanque 2;7.31;26.2;28-07-25;14:03;pm
Tanque 3;7.2;27.6;28-07-25;14:05;pm
Tanque 4;7.56;28.9;28-07-25;14:09;pm
Tanque 5;6.84;29.8;28-07-25;14:11;pm
Tanque 6;7.24;28.2;28-07-25;14:15;pm
Tanque 7;7.18;28.5;28-07-25;14:18;pm
Tanque 8;7.35;28.1;28-07-25;14:20;pm
Tanque 9;7.07;26.4;28-07-25;14:24;pm
Tanque 10;7.28;27.1;28-07-25;14:26;pm
Tanque 1;7.25;27.1;29-07-25;07:00;am
Tanque 2;7.13;25.2;29-07-25;07:02;am
Tanque 3;7.35;27.8;29-07-25;07:05;am
Tanque 4;6.96;26.7;29-07-25;07:09;am
Tanque 5;6.78;26.2;29-07-25;07:12;am
Tanque 6;7.22;25.6;29-07-25;07:15;am
Tanque 7;7.0;27.8;29-07-25;07:17;am
Tanque 8;6.95;26.7;29-07-25;07:20;am
Tanque 9;7.04;26.8;29-07-25;07:24;am
Tanque 10;6.95;25.9;29-07-25;07:27;am
Tanque 1;7.19;27.7;29-07-25;14:00;pm
Tanque 2;7.2;28.4;29-07-25;14:03;pm
Tanque 3;7.62;30.2;29-07-25;14:05;pm
Tanque 4;7.22;26.9;29-07-25;14:09;pm
Tanque 5;7.15;26.4;29-07-25;14:11;pm
Tanque 6;7.22;30.4;29-07-25;14:15;pm
Tanque 7;7.37;28.8;29-07-25;14:18;pm
Tanque 8;7.14;26.4;29-07-25;14:20;pm
Tanque 9;7.07;25.5;29-07-25;14:24;pm
Tanque 10;7.33;23.5;29-07-25;14:26;pm
Tanque 1;7.12;29.3;30-07-25;07:00;am
Tanque 2;6.94;23.8;30-07-25;07:02;am
Tanque 3;6.91;25.6;30-07-25;07:05;am
Tanque 4;7.17;28.1;30-07-25;07:09;am
Tanque 5;7.15;24.1;30-07-25;07:12;am
Tanque 6;7.46;28.2;30-07-25;07:15;am
Tanque 7;6.89;31.1;30-07-25;07:17;am
Tanque 8;7.06;30.6;30-07-25;07:20;am
Tanque 9;7.11;24.9;30-07-25;07:24;am
Tanque 10;7.11;25.4;30-07-25;07:27;am
Tanque 1;7.23;25.8;30-07-25;14:00;pm
Tanque 2;7.28;29.4;30-07-25;14:03;pm
Tanque 3;7.41;28.0;30-07-25;14:05;pm
Tanque 4;6.89;30.0;30-07-25;14:09;pm
Tanque 5;7.17;28.3;30-07-25;14:11;pm
Tanque 6;7.49;27.6;30-07-25;14:15;pm
Tanque 7;7.05;26.5;30-07-25;14:18;pm
Tanque 8;7.2;25.0;30-07-25;14:20;pm
Tanque 9;7.24;29.3;30-07-25;14:24;pm
Tanque 10;7.13;25.8;30-07-25;14:26;pm
Tanque 1;6.84;24.0;31-07-25;07:00;am
Tanque 2;6.84;26.5;31-07-25;07:02;am
Tanque 3;7.1;28.0;31-07-25;07:05;am
Tanque 4;6.95;26.9;31-07-25;07:09;am
Tanque 5;7.17;27.0;31-07-25;07:12;am
Tanque 6;7.18;26.4;31-07-25;07:15;am
Tanque 7;7.16;26.5;31-07-25;07:17;am
Tanque 8;7.11;25.9;31-07-25;07:20;am
Tanque 9;6.96;25.4;31-07-25;07:24;am
Tanque 10;7.12;25.2;31-07-25;07:27;am
Tanque 1;7.52;29.7;31-07-25;14:00;pm
Tanque 2;7.53;25.5;31-07-25;14:03;pm
Tanque 3;7.44;27.3;31-07-25;14:05;pm
Tanque 4;7.23;26.9;31-07-25;14:09;pm
Tanque 5;6.92;27.9;31-07-25;14:11;pm
Tanque 6;7.55;28.3;31-07-25;14:15;pm
Tanque 7;7.53;28.0;31-07-25;14:18;pm
Tanque 8;7.49;27.6;31-07-25;14:20;pm
Tanque 9;7.73;23.9;31-07-25;14:24;pm
Tanque 10;7.18;30.0;31-07-25;14:26;pm
Tanque 1;7.11;19.3;01-08-25;07:00;am
Tanque 2;7.14;19.8;01-08-25;07:02;am
Tanque 3;6.91;22.9;01-08-25;07:05;am
Tanque 4;7.16;24.4;01-08-25;07:09;am
Tanque 5;7.0;23.3;01-08-25;07:12;am
Tanque 6;7.24;19.8;01-08-25;07:15;am
Tanque 7;6.76;22.4;01-08-25;07:17;am
Tanque 8;7.53;24.4;01-08-25;07:20;am
Tanque 9;7.47;21.7;01-08-25;07:24;am
Tanque 10;6.94;22.4;01-08-25;07:27;am
Tanque 1;7.59;22.8;01-08-25;14:00;pm
Tanque 2;7.41;22.3;01-08-25;14:03;pm
Tanque 3;7.21;23.0;01-08-25;14:05;pm
Tanque 4;7.13;25.8;01-08-25;14:09;pm
Tanque 5;7.43;22.8;01-08-25;14:11;pm
Tanque 6;7.4;25.8;01-08-25;14:15;pm
Tanque 7;7.14;23.3;01-08-25;14:18;pm
Tanque 8;7.37;24.0;01-08-25;14:20;pm
Tanque 9;7.38;21.8;01-08-25;14:24;pm
Tanque 10;6.88;23.9;01-08-25;14:26;pm
Tanque 1;6.96;20.9;02-08-25;07:00;am
Tanque 2;7.44;21.8;02-08-25;07:02;am
Tanque 3;6.93;22.7;02-08-25;07:05;am
Tanque 4;6.92;23.1;02-08-25;07:09;am
Tanque 5;7.12;22.4;02-08-25;07:12;am
Tanque 6;7.06;23.7;02-08-25;07:15;am
Tanque 7;7.23;25.2;02-08-25;07:17;am
Tanque 8;7.54;21.3;02-08-25;07:20;am
Tanque 9;6.87;22.3;02-08-25;07:24;am
Tanque 10;7.44;24.8;02-08-25;07:27;am
Tanque 1;7.17;23.7;02-08-25;14:00;pm
Tanque 2;7.41;23.2;02-08-25;14:03;pm
Tanque 3;7.42;25.7;02-08-25;14:05;pm
Tanque 4;7.5;24.4;02-08-25;14:09;pm
Tanque 5;7.41;22.9;02-08-25;14:11;pm
Tanque 6;7.35;23.0;02-08-25;14:15;pm
Tanque 7;7.23;24.1;02-08-25;14:18;pm
Tanque 8;7.57;23.3;02-08-25;14:20;pm
Tanque 9;7.09;22.2;02-08-25;14:24;pm
Tanque 10;7.43;27.0;02-08-25;14:26;pm
Tanque 1;6.94;18.7;03-08-25;07:00;am
Tanque 2;6.86;19.2;03-08-25;07:02;am
Tanque 3;7.05;17.6;03-08-25;07:05;am
Tanque 4;7.0;21.0;03-08-25;07:09;am
Tanque 5;7.01;19.4;03-08-25;07:12;am
Tanque 6;7.35;21.3;03-08-25;07:15;am
Tanque 7;7.2;24.9;03-08-25;07:17;am
Tanque 8;7.5;21.9;03-08-25;07:20;am
Tanque 9;6.75;19.4;03-08-25;07:24;am
Tanque 10;7.46;22.1;03-08-25;07:27;am
Tanque 1;7.23;23.4;03-08-25;14:00;pm
Tanque 2;7.45;21.3;03-08-25;14:03;pm
Tanque 3;7.47;25.3;03-08-25;14:05;pm
Tanque 4;7.05;23.3;03-08-25;14:09;pm
Tanque 5;7.21;21.4;03-08-25;14:11;pm
Tanque 6;7.02;21.8;03-08-25;14:15;pm
Tanque 7;7.14;23.7;03-08-25;14:18;pm
Tanque 8;7.4;23.1;03-08-25;14:20;pm
Tanque 9;7.19;23.4;03-08-25;14:24;pm
Tanque 10;7.02;24.0;03-08-25;14:26;pm
Tanque 1;7.09;22.4;04-08-25;07:00;am
Tanque 2;7.25;19.7;04-08-25;07:02;am
Tanque 3;7.11;21.0;04-08-25;07:05;am
Tanque 4;7.18;24.5;04-08-25;07:09;am
Tanque 5;6.93;21.9;04-08-25;07:12;am
Tanque 6;7.2;23.3;04-08-25;07:15;am
Tanque 7;6.87;21.9;04-08-25;07:17;am
Tanque 8;7.12;19.3;04-08-25;07:20;am
Tanque 9;7.26;21.6;04-08-25;07:24;am
Tanque 10;7.28;22.8;04-08-25;07:27;am
Tanque 1;7.49;22.7;04-08-25;14:00;pm
Tanque 2;7.42;22.6;04-08-25;14:03;pm
Tanque 3;7.34;21.6;04-08-25;14:05;pm
Tanque 4;7.13;21.3;04-08-25;14:09;pm
Tanque 5;7.1;24.0;04-08-25;14:11;pm
Tanque 6;7.42;21.8;04-08-25;14:15;pm
Tanque 7;7.14;24.1;04-08-25;14:18;pm
Tanque 8;7.83;23.9;04-08-25;14:20;pm
Tanque 9;7.48;25.0;04-08-25;14:24;pm
Tanque 10;7.26;24.4;04-08-25;14:26;pm
Tanque 1;6.91;18.7;05-08-25;07:00;am
Tanque 2;6.68;21.2;05-08-25;07:02;am
Tanque 3;6.7;20.6;05-08-25;07:05;am
Tanque 4;7.15;22.7;05-08-25;07:09;am
Tanque 5;7.09;23.5;05-08-25;07:12;am
Tanque 6;6.66;20.4;05-08-25;07:15;am
Tanque 7;6.77;20.2;05-08-25;07:17;am
Tanque 8;7.06;21.1;05-08-25;07:20;am
Tanque 9;7.1;20.2;05-08-25;07:24;am
Tanque 10;7.02;21.9;05-08-25;07:27;am
Tanque 1;7.04;25.5;05-08-25;14:00;pm
Tanque 2;7.27;24.1;05-08-25;14:03;pm
Tanque 3;7.48;23.3;05-08-25;14:05;pm
Tanque 4;7.01;25.6;05-08-25;14:09;pm
Tanque 5;7.26;23.1;05-08-25;14:11;pm
Tanque 6;7.38;23.0;05-08-25;14:15;pm
Tanque 7;7.61;24.7;05-08-25;14:18;pm
Tanque 8;7.27;21.6;05-08-25;14:20;pm
Tanque 9;7.36;21.9;05-08-25;14:24;pm
Tanque 10;7.28;21.3;05-08-25;14:26;pm
Tanque 1;6.91;21.3;06-08-25;07:00;am
Tanque 2;6.96;19.8;06-08-25;07:02;am
Tanque 3;7.1;24.0;06-08-25;07:05;am
Tanque 4;7.33;23.7;06-08-25;07:09;am
Tanque 5;6.89;22.3;06-08-25;07:12;am
Tanque 6;6.95;22.6;06-08-25;07:15;am
Tanque 7;6.73;22.0;06-08-25;07:17;am
Tanque 8;7.03;23.8;06-08-25;07:20;am
Tanque 9;6.83;22.0;06-08-25;07:24;am
Tanque 10;6.86;22.9;06-08-25;07:27;am
Tanque 1;7.44;23.5;06-08-25;14:00;pm
Tanque 2;7.27;24.6;06-08-25;14:03;pm
Tanque 3;7.89;21.2;06-08-25;14:05;pm
Tanque 4;7.35;26.9;06-08-25;14:09;pm
