Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 5;7.2;26.9;25-07-25;14:11;pm
Tanque 6;7.35;24.0;25-07-25;14:15;pm
Tanque 7;7.27;26.6;25-07-25;14:18;pm
Tanque 8;7.03;25.9;25-07-25;14:20;pm
Tanque 9;7.16;21.6;25-07-25;14:24;pm
Tanque 10;7.06;25.7;25-07-25;14:26;pm
Tanque 1;7.18;24.8;26-07-25;07:00;am
Tanque 2;7.07;28.3;26-07-25;07:02;am
Tanque 3;7.25;27.4;26-07-25;07:05;am
Tanque 4;7.03;26.8;26-07-25;07:09;am
Tanque 5;7.06;25.7;26-07-25;07:12;am
Tanque 6;7.16;25.1;26-07-25;07:15;am
Tanque 7;7.32;25.8;26-07-25;07:17;am
Tanque 8;7.19;28.2;26-07-25;07:20;am
Tanque 9;7.25;23.9;26-07-25;07:24;am
Tanque 10;7.17;27.3;26-07-25;07:27;am
Tanque 1;7.38;25.3;26-07-25;14:00;pm
Tanque 2;7.07;28.5;26-07-25;14:03;pm
Tanque 3;7.05;26.6;26-07-25;14:05;pm
Tanque 4;7.52;26.9;26-07-25;14:09;pm
Tanque 5;7.05;25.7;26-07-25;14:11;pm
Tanque 6;7.27;25.0;26-07-25;14:15;pm
Tanque 7;7.15;27.5;26-07-25;14:18;pm
Tanque 8;7.46;28.0;26-07-25;14:20;pm
Tanque 9;7.06;28.8;26-07-25;14:24;pm
Tanque 10;7.14;25.1;26-07-25;14:26;pm
Tanque 1;7.07;28.2;27-07-25;07:00;am
Tanque 2;7.12;26.0;27-07-25;07:02;am
Tanque 3;7.35;23.9;27-07-25;07:05;am
Tanque 4;6.91;23.6;27-07-25;07:09;am
Tanque 5;7.16;26.2;27-07-25;07:12;am
Tanque 6;7.33;26.4;27-07-25;07:15;am
Tanque 7;7.04;26.0;27-07-25;07:17;am
Tanque 8;7.12;23.5;27-07-25;07:20;am
Tanque 9;7.51;26.8;27-07-25;07:24;am
Tanque 10;7.13;26.9;27-07-25;07:27;am
Tanque 1;7.34;26.8;27-07-25;14:00;pm
Tanque 2;7.07;27.9;27-07-25;14:03;pm
Tanque 3;7.28;25.8;27-07-25;14:05;pm
Tanque 4;7.48;27.4;27-07-25;14:09;pm
Tanque 5;7.35;29.1;27-07-25;14:11;pm
Tanque 6;7.2;27.5;27-07-25;14:15;pm
Tanque 7;7.36;25.9;27-07-25;14:18;pm
Tanque 8;7.21;27.2;27-07-25;14:20;pm
Tanque 9;7.01;30.5;27-07-25;14:24;pm
Tanque 10;6.92;25.1;27-07-25;14:26;pm
Tanque 1;7.3;27.1;28-07-25;07:00;am
Tanque 2;6.95;26.9;28-07-25;07:02;am
Tanque 3;7.32;26.0;28-07-25;07:05;am
Tanque 4;7.49;23.4;28-07-25;07:09;am
Tanque 5;7.2;27.7;28-07-25;07:12;am
Tanque 6;7.23;25.7;28-07-25;07:15;am
Tanque 7;7.06;26.7;28-07-25;07:17;am
Tanque 8;7.22;26.9;28-07-25;07:20;am
Tanque 9;7.26;24.5;28-07-25;07:24;am
Tanque 10;7.07;24.6;28-07-25;07:27;am
Tanque 1;7.12;28.5;28-07-25;14:00;pm
Tanque 2;7.22;30.9;28-07-25;14:03;pm
Tanque 3;7.24;27.1;28-07-25;14:05;pm
Tanque 4;7.22;26.0;28-07-25;14:09;pm
Tanque 5;7.19;28.7;28-07-25;14:11;pm
Tanque 6;7.22;25.8;28-07-25;14:15;pm
Tanque 7;7.01;26.3;28-07-25;14:18;pm
Tanque 8;7.21;28.8;28-07-25;14:20;pm
Tanque 9;6.93;26.5;28-07-25;14:24;pm
Tanque 10;7.23;24.2;28-07-25;14:26;pm
Tanque 1;6.97;25.0;29-07-25;07:00;am
Tanque 2;6.98;26.3;29-07-25;07:02;am
Tanque 3;7.08;25.2;29-07-25;07:05;am
Tanque 4;7.16;28.6;29-07-25;07:09;am
Tanque 5;7.35;23.1;29-07-25;07:12;am
Tanque 6;7.19;25.7;29-07-25;07:15;am
Tanque 7;7.12;25.4;29-07-25;07:17;am
Tanque 8;7.12;26.2;29-07-25;07:20;am
Tanque 9;7.01;24.7;29-07-25;07:24;am
Tanque 10;7.03;26.4;29-07-25;07:27;am
Tanque 1;7.32;28.3;29-07-25;14:00;pm
Tanque 2;7.1;27.4;29-07-25;14:03;pm
Tanque 3;7.39;28.7;29-07-25;14:05;pm
Tanque 4;7.19;26.7;29-07-25;14:09;pm
Tanque 5;7.24;25.3;29-07-25;14:11;pm
Tanque 6;7.16;28.1;29-07-25;14:15;pm
Tanque 7;7.33;26.6;29-07-25;14:18;pm
Tanque 8;7.24;25.8;29-07-25;14:20;pm
Tanque 9;7.34;26.9;29-07-25;14:24;pm
Tanque 10;7.14;26.5;29-07-25;14:26;pm
Tanque 1;7.09;25.3;30-07-25;07:00;am
Tanque 2;7.2;25.4;30-07-25;07:02;am
Tanque 3;7.34;28.2;30-07-25;07:05;am
Tanque 4;6.97;26.1;30-07-25;07:09;am
Tanque 5;7.0;25.5;30-07-25;07:12;am
Tanque 6;7.4;25.5;30-07-25;07:15;am
Tanque 7;7.15;26.8;30-07-25;07:17;am
Tanque 8;6.95;24.7;30-07-25;07:20;am
Tanque 9;6.92;24.7;30-07-25;07:24;am
Tanque 10;6.67;26.8;30-07-25;07:27;am
Tanque 1;7.61;27.2;30-07-25;14:00;pm
Tanque 2;6.92;26.0;30-07-25;14:03;pm
Tanque 3;7.11;25.5;30-07-25;14:05;pm
Tanque 4;7.37;28.2;30-07-25;14:09;pm
Tanque 5;6.97;28.1;30-07-25;14:11;pm
Tanque 6;7.51;29.9;30-07-25;14:15;pm
Tanque 7;7.77;25.6;30-07-25;14:18;pm
Tanque 8;7.76;26.5;30-07-25;14:20;pm
Tanque 9;7.08;27.5;30-07-25;14:24;pm
Tanque 10;7.08;27.6;30-07-25;14:26;pm
Tanque 1;6.9;25.6;31-07-25;07:00;am
Tanque 2;7.29;25.9;31-07-25;07:02;am
Tanque 3;7.12;26.7;31-07-25;07:05;am
Tanque 4;7.28;23.5;31-07-25;07:09;am
Tanque 5;7.19;25.6;31-07-25;07:12;am
Tanque 6;7.12;27.6;31-07-25;07:15;am
Tanque 7;6.92;24.5;31-07-25;07:17;am
Tanque 8;6.81;25.2;31-07-25;07:20;am
Tanque 9;7.3;25.8;31-07-25;07:24;am
Tanque 10;6.9;25.3;31-07-25;07:27;am
Tanque 1;6.9;25.3;31-07-25;14:00;pm
Tanque 2;7.28;25.2;31-07-25;14:03;pm
Tanque 3;7.42;26.9;31-07-25;14:05;pm
Tanque 4;7.22;26.6;31-07-25;14:09;pm
Tanque 5;7.35;28.2;31-07-25;14:11;pm
Tanque 6;7.27;27.8;31-07-25;14:15;pm
Tanque 7;7.16;27.8;31-07-25;14:18;pm
Tanque 8;7.13;27.0;31-07-25;14:20;pm
Tanque 9;7.15;26.3;31-07-25;14:24;pm
Tanque 10;7.06;27.7;31-07-25;14:26;pm
Tanque 1;7.3;23.8;01-08-25;07:00;am
Tanque 2;6.91;23.9;01-08-25;07:02;am
Tanque 3;7.05;22.9;01-08-25;07:05;am
Tanque 4;6.96;22.2;01-08-25;07:09;am
Tanque 5;7.15;19.8;01-08-25;07:12;am
Tanque 6;7.19;24.0;01-08-25;07:15;am
Tanque 7;7.07;24.0;01-08-25;07:17;am
Tanque 8;7.07;23.3;01-08-25;07:20;am
Tanque 9;6.77;25.6;01-08-25;07:24;am
Tanque 10;7.32;21.6;01-08-25;07:27;am
Tanque 1;6.81;23.4;01-08-25;14:00;pm
Tanque 2;6.91;23.7;01-08-25;14:03;pm
Tanque 3;7.28;21.6;01-08-25;14:05;pm
Tanque 4;7.42;24.2;01-08-25;14:09;pm
Tanque 5;7.4;23.0;01-08-25;14:11;pm
Tanque 6;6.92;24.5;01-08-25;14:15;pm
Tanque 7;7.15;20.9;01-08-25;14:18;pm
Tanque 8;7.47;26.1;01-08-25;14:20;pm
Tanque 9;7.19;26.2;01-08-25;14:24;pm
Tanque 10;7.22;22.4;01-08-25;14:26;pm
Tanque 1;7.01;24.5;02-08-25;07:00;am
Tanque 2;6.98;23.1;02-08-25;07:02;am
Tanque 3;7.02;21.3;02-08-25;07:05;am
Tanque 4;7.25;21.4;02-08-25;07:09;am
Tanque 5;7.04;23.7;02-08-25;07:12;am
Tanque 6;7.34;23.0;02-08-25;07:15;am
Tanque 7;7.0;21.2;02-08-25;07:17;am
Tanque 8;7.11;22.5;02-08-25;07:20;am
Tanque 9;6.95;23.1;02-08-25;07:24;am
Tanque 10;7.11;19.4;02-08-25;07:27;am
Tanque 1;7.01;22.2;02-08-25;14:00;pm
Tanque 2;7.19;25.8;02-08-25;14:03;pm
Tanque 3;7.25;21.7;02-08-25;14:05;pm
Tanque 4;7.24;22.5;02-08-25;14:09;pm
Tanque 5;7.26;23.9;02-08-25;14:11;pm
Tanque 6;7.44;23.0;02-08-25;14:15;pm
Tanque 7;7.53;24.4;02-08-25;14:18;pm
Tanque 8;7.06;26.3;02-08-25;14:20;pm
Tanque 9;7.27;21.7;02-08-25;14:24;pm
Tanque 10;7.53;26.1;02-08-25;14:26;pm
Tanque 1;7.1;21.2;03-08-25;07:00;am
Tanque 2;7.07;23.1;03-08-25;07:02;am
Tanque 3;7.29;22.9;03-08-25;07:05;am
Tanque 4;7.12;24.2;03-08-25;07:09;am
Tanque 5;7.05;23.5;03-08-25;07:12;am
Tanque 6;7.06;22.6;03-08-25;07:15;am
Tanque 7;7.08;21.9;03-08-25;07:17;am
Tanque 8;7.04;24.0;03-08-25;07:20;am
Tanque 9;6.99;20.9;03-08-25;07:24;am
Tanque 10;7.42;23.5;03-08-25;07:27;am
Tanque 1;6.72;22.2;03-08-25;14:00;pm
Tanque 2;6.84;21.6;03-08-25;14:03;pm
Tanque 3;6.57;22.8;03-08-25;14:05;pm
Tanque 4;6.97;23.1;03-08-25;14:09;pm
Tanque 5;6.87;23.1;03-08-25;14:11;pm
Tanque 6;7.12;25.3;03-08-25;14:15;pm
Tanque 7;7.48;24.2;03-08-25;14:18;pm
Tanque 8;7.13;26.0;03-08-25;14:20;pm
Tanque 9;6.89;20.9;03-08-25;14:24;pm
Tanque 10;7.18;26.4;03-08-25;14:26;pm
Tanque 1;7.07;21.7;04-08-25;07:00;am
Tanque 2;6.88;23.4;04-08-25;07:02;am
Tanque 3;7.24;23.2;04-08-25;07:05;am
Tanque 4;7.01;20.9;04-08-25;07:09;am
Tanque 5;6.91;22.1;04-08-25;07:12;am
Tanque 6;6.94;20.2;04-08-25;07:15;am
Tanque 7;7.04;21.3;04-08-25;07:17;am
Tanque 8;7.02;22.7;04-08-25;07:20;am
Tanque 9;7.11;21.6;04-08-25;07:24;am
Tanque 10;7.13;20.5;04-08-25;07:27;am
Tanque 1;7.22;23.2;04-08-25;14:00;pm
Tanque 2;6.9;24.5;04-08-25;14:03;pm
Tanque 3;7.02;23.1;04-08-25;14:05;pm
Tanque 4;7.43;24.4;04-08-25;14:09;pm
Tanque 5;7.21;22.5;04-08-25;14:11;pm
Tanque 6;7.39;24.0;04-08-25;14:15;pm
Tanque 7;7.08;21.8;04-08-25;14:18;pm
Tanque 8;6.79;23.2;04-08-25;14:20;pm
Tanque 9;7.18;24.7;04-08-25;14:24;pm
Tanque 10;7.27;25.0;04-08-25;14:26;pm
Tanque 1;7.0;23.7;05-08-25;07:00;am
Tanque 2;7.02;23.2;05-08-25;07:02;am
Tanque 3;6.88;22.4;05-08-25;07:05;am
Tanque 4;6.8;21.6;05-08-25;07:09;am
Tanque 5;7.17;21.2;05-08-25;07:12;am
Tanque 6;6.94;23.3;05-08-25;07:15;am
Tanque 7;7.08;21.3;05-08-25;07:17;am
Tanque 8;7.11;26.0;05-08-25;07:20;am
Tanque 9;7.27;23.7;05-08-25;07:24;am
Tanque 10;7.17;22.2;05-08-25;07:27;am
Tanque 1;6.72;22.0;05-08-25;14:00;pm
Tanque 2;7.1;20.2;05-08-25;14:03;pm
Tanque 3;6.97;20.0;05-08-25;14:05;pm
Tanque 4;7.19;24.2;05-08-25;14:09;pm
Tanque 5;7.42;23.6;05-08-25;14:11;pm
Tanque 6;7.01;20.1;05-08-25;14:15;pm
Tanque 7;6.85;21.1;05-08-25;14:18;pm
Tanque 8;7.02;22.8;05-08-25;14:20;pm
Tanque 9;7.0;23.5;05-08-25;14:24;pm
Tanque 10;7.15;23.0;05-08-25;14:26;pm
Tanque 1;7.27;20.2;06-08-25;07:00;am
Tanque 2;7.16;22.0;06-08-25;07:02;am
Tanque 3;7.05;23.3;06-08-25;07:05;am
Tanque 4;7.23;20.6;06-08-25;07:09;am
Tanque 5;7.07;22.4;06-08-25;07:12;am
Tanque 6;7.06;22.9;06-08-25;07:15;am
Tanque 7;7.14;24.7;06-08-25;07:17;am
Tanque 8;6.87;21.8;06-08-25;07:20;am
Tanque 9;6.96;22.9;06-08-25;07:24;am
Tanque 10;6.86;22.5;06-08-25;07:27;am
Tanque 1;7.07;21.9;06-08-25;14:00;pm
Tanque 2;6.91;22.3;06-08-25;14:03;pm
Tanque 3;7.42;23.0;06-08-25;14:05;pm
Tanque 4;7.33;25.5;06-08-25;14:09;pm
Tanque 5;7.25;22.2;06-08-25;14:11;pm
Tanque 6;7.29;22.2;06-08-25;14:15;pm
Tanque 7;7.1;20.7;06-08-25;14:18;pm
Tanque 8;7.39;22.4;06-08-25;14:20;pm
Tanque 9;7.24;21.4;06-08-25;14:24;pm
Tanque 10;7.29;21.9;06-08-25;14:26;pm
Tanque 1;7.08;23.3;07-08-25;07:00;am
Tanque 2;7.22;22.0;07-08-25;07:02;am
Tanque 3;6.83;26.5;07-08-25;07:05;am
Tanque 4;7.36;23.1;07-08-25;07:09;am
Tanque 5;6.99;21.8;07-08-25;07:12;am
Tanque 6;7.02;23.9;07-08-25;07:15;am
Tanque 7;7.14;20.8;07-08-25;07:17;am
Tanque 8;7.03;23.7;07-08-25;07:20;am
Tanque 9;7.34;24.3;07-08-25;07:24;am
Tanque 10;7.21;21.6;07-08-25;07:27;am
Tanque 1;6.55;23.4;07-08-25;14:00;pm
Tanque 2;7.2;23.2;07-08-25;14:03;pm
Tanque 3;7.21;21.0;07-08-25;14:05;pm
Tanque 4;7.31;23.9;07-08-25;14:09;pm
Tanque 5;7.34;24.4;07-08-25;14:11;pm
Tanque 6;7.32;22.4;07-08-25;14:15;pm
Tanque 7;7.19;23.1;07-08-25;14:18;pm
Tanque 8;7.22;24.5;07-08-25;14:20;pm
Tanque 9;7.33;26.1;07-08-25;14:24;pm
Tanque 10;7.64;23.1;07-08-25;14:26;pm
Tanque 1;6.52;23.9;08-08-25;07:00;am
Tanque 2;7.02;20.8;08-08-25;07:02;am
Tanque 3;7.04;21.3;08-08-25;07:05;am
Tanque 4;7.19;19.7;08-08-25;07:09;am
Tanque 5;6.94;22.5;08-08-25;07:12;am
Tanque 6;7.19;23.0;08-08-25;07:15;am
Tanque 7;6.98;20.5;08-08-25;07:17;am
Tanque 8;7.02;22.4;08-08-25;07:20;am
Tanque 9;7.32;18.9;08-08-25;07:24;am
Tanque 10;7.07;20.0;08-08-25;07:27;am
Tanque 1;6.87;24.5;08-08-25;14:00;pm
Tanque 2;7.31;23.7;08-08-25;14:03;pm
Tanque 3;7.38;22.3;08-08-25;14:05;pm
Tanque 4;7.11;26.3;08-08-25;14:09;pm
Tanque 5;7.15;24.1;08-08-25;14:11;pm
Tanque 6;7.2;20.2;08-08-25;14:15;pm
Tanque 7;6.79;22.1;08-08-25;14:18;pm
Tanque 8;7.41;24.2;08-08-25;14:20;pm
Tanque 9;7.38;21.5;08-08-25;14:24;pm
Tanque 10;7.52;21.6;08-08-25;14:26;pm
Tanque 1;7.13;22.0;09-08-25;07:00;am
Tanque 2;7.07;24.0;09-08-25;07:02;am
Tanque 3;6.99;20.0;09-08-25;07:05;am
Tanque 4;7.1;21.4;09-08-25;07:09;am
Tanque 5;7.61;23.0;09-08-25;07:12;am
Tanque 6;7.04;20.4;09-08-25;07:15;am
Tanque 7;6.82;20.5;09-08-25;07:17;am
Tanque 8;7.12;24.1;09-08-25;07:20;am
Tanque 9;7.27;22.3;09-08-25;07:24;am
Tanque 10;7.05;22.4;09-08-25;07:27;am
Tanque 1;7.1;25.6;09-08-25;14:00;pm
Tanque 2;7.16;22.9;09-08-25;14:03;pm
Tanque 3;6.76;22.7;09-08-25;14:05;pm
Tanque 4;7.37;21.4;09-08-25;14:09;pm
Tanque 5;7.05;24.2;09-08-25;14:11;pm
Tanque 6;6.9;24.6;09-08-25;14:15;pm
Tanque 7;7.09;22.4;09-08-25;14:18;pm
Tanque 8;6.98;23.6;09-08-25;14:20;pm
Tanque 9;7.69;24.2;09-08-25;14:24;pm
Tanque 10;7.03;24.7;09-08-25;14:26;pm
Tanque 1;7.05;24.1;10-08-25;07:00;am
Tanque 2;7.22;17.6;10-08-25;07:02;am
Tanque 3;6.95;23.4;10-08-25;07:05;am
Tanque 4;7.12;20.5;10-08-25;07:09;am
Tanque 5;7.0;19.1;10-08-25;07:12;am
Tanque 6;7.09;25.3;10-08-25;07:15;am
Tanque 7;7.22;25.3;10-08-25;07:17;am
Tanque 8;7.23;23.5;10-08-25;07:20;am
Tanque 9;7.4;22.6;10-08-25;07:24;am
Tanque 10;7.07;23.5;10-08-25;07:27;am
Tanque 1;7.49;22.3;10-08-25;14:00;pm
Tanque 2;7.06;23.2;10-08-25;14:03;pm
Tanque 3;7.37;24.2;10-08-25;14:05;pm
Tanque 4;6.92;25.9;10-08-25;14:09;pm
Tanque 5;7.07;22.6;10-08-25;14:11;pm
Tanque 6;7.02;27.0;10-08-25;14:15;pm
Tanque 7;7.25;21.7;10-08-25;14:18;pm
Tanque 8;7.37;24.2;10-08-25;14:20;pm
Tanque 9;7.16;24.3;10-08-25;14:24;pm
Tanque 10;7.03;22.3;10-08-25;14:26;pm
Tanque 1;6.8;20.0;11-08-25;07:00;am
Tanque 2;7.37;24.5;11-08-25;07:02;am
Tanque 3;7.11;24.5;11-08-25;07:05;am
Tanque 4;7.08;21.6;11-08-25;07:09;am
Tanque 5;7.11;21.8;11-08-25;07:12;am
Tanque 6;7.07;23.7;11-08-25;07:15;am
Tanque 7;7.12;23.1;11-08-25;07:17;am
Tanque 8;7.25;22.6;11-08-25;07:20;am
Tanque 9;6.95;20.0;11-08-25;07:24;am
Tanque 10;7.12;21.7;11-08-25;07:27;am
Tanque 1;7.22;23.0;11-08-25;14:00;pm
Tanque 2;7.72;21.0;11-08-25;14:03;pm
Tanque 3;6.8;23.5;11-08-25;14:05;pm
Tanque 4;7.12;23.5;11-08-25;14:09;pm
Tanque 5;7.32;24.9;11-08-25;14:11;pm
Tanque 6;6.9;22.2;11-08-25;14:15;pm
Tanque 7;7.29;24.2;11-08-25;14:18;pm
Tanque 8;7.64;24.4;11-08-25;14:20;pm
Tanque 9;7.19;21.7;11-08-25;14:24;pm
Tanque 10;7.09;22.1;11-08-25;14:26;pm
Tanque 1;7.2;22.4;12-08-25;07:00;am
Tanque 2;6.9;21.3;12-08-25;07:02;am
Tanque 3;7.23;22.5;12-08-25;07:05;am
Tanque 4;7.19;22.6;12-08-25;07:09;am
Tanque 5;7.34;22.4;12-08-25;07:12;am
Tanque 6;7.04;20.6;12-08-25;07:15;am
Tanque 7;7.14;18.3;12-08-25;07:17;am
Tanque 8;7.07;21.7;12-08-25;07:20;am
Tanque 9;6.9;20.6;12-08-25;07:24;am
Tanque 10;7.22;22.3;12-08-25;07:27;am
Tanque 1;7.22;23.5;12-08-25;14:00;pm
Tanque 2;7.22;24.9;12-08-25;14:03;pm
Tanque 3;7.22;20.8;12-08-25;14:05;pm
Tanque 4;7.53;23.6;12-08-25;14:09;pm
Tanque 5;7.08;21.1;12-08-25;14:11;pm
Tanque 6;7.28;22.8;12-08-25;14:15;pm
Tanque 7;7.51;22.5;12-08-25;14:18;pm
Tanque 8;7.03;24.3;12-08-25;14:20;pm
Tanque 9;7.39;23.3;12-08-25;14:24;pm
Tanque 10;7.34;22.9;12-08-25;14:26;pm
Tanque 1;7.14;23.7;13-08-25;07:00;am
Tanque 2;7.19;21.7;13-08-25;07:02;am
Tanque 3;7.3;18.5;13-08-25;07:05;am
Tanque 4;7.41;19.4;13-08-25;07:09;am
Tanque 5;7.01;21.9;13-08-25;07:12;am
Tanque 6;7.08;23.5;13-08-25;07:15;am
Tanque 7;6.94;22.4;13-08-25;07:17;am
Tanque 8;7.01;22.4;13-08-25;07:20;am
Tanque 9;7.09;22.1;13-08-25;07:24;am
Tanque 10;7.02;21.2;13-08-25;07:27;am
Tanque 1;7.26;24.4;13-08-25;14:00;pm
Tanque 2;7.08;21.7;13-08-25;14:03;pm
Tanque 3;7.32;23.0;13-08-25;14:05;pm
Tanque 4;7.37;21.6;13-08-25;14:09;pm
Tanque 5;6.84;22.2;13-08-25;14:11;pm
Tanque 6;7.05;22.9;13-08-25;14:15;pm
Tanque 7;7.07;24.1;13-08-25;14:18;pm
Tanque 8;7.14;23.2;13-08-25;14:20;pm
Tanque 9;7.23;23.3;13-08-25;14:24;pm
Tanque 10;7.2;23.8;13-08-25;14:26;pm
Tanque 1;6.98;24.1;14-08-25;07:00;am
Tanque 2;7.06;20.0;14-08-25;07:02;am
Tanque 3;7.13;20.7;14-08-25;07:05;am
Tanque 4;7.2;25.3;14-08-25;07:09;am
Tanque 5;6.98;22.5;14-08-25;07:12;am
Tanque 6;6.84;22.7;14-08-25;07:15;am
Tanque 7;6.97;21.1;14-08-25;07:17;am
Tanque 8;6.93;23.1;14-08-25;07:20;am
Tanque 9;7.25;22.0;14-08-25;07:24;am
Tanque 10;6.97;24.4;14-08-25;07:27;am
Tanque 1;7.05;19.8;14-08-25;14:00;pm
Tanque 2;7.29;21.3;14-08-25;14:03;pm
Tanque 3;7.4;22.4;14-08-25;14:05;pm
Tanque 4;7.32;25.1;14-08-25;14:09;pm
Tanque 5;6.96;22.2;14-08-25;14:11;pm
Tanque 6;7.18;25.3;14-08-25;14:15;pm
Tanque 7;7.07;22.1;14-08-25;14:18;pm
Tanque 8;7.3;22.1;14-08-25;14:20;pm
Tanque 9;7.23;20.7;14-08-25;14:24;pm
Tanque 10;7.64;21.0;14-08-25;14:26;pm
Tanque 1;7.05;22.0;15-08-25;07:00;am
Tanque 2;7.39;20.0;15-08-25;07:02;am
Tanque 3;7.4;23.1;15-08-25;07:05;am
Tanque 4;7.16;20.5;15-08-25;07:09;am
Tanque 5;7.19;20.9;15-08-25;07:12;am
Tanque 6;7.29;20.5;15-08-25;07:15;am
Tanque 7;7.08;21.2;15-08-25;07:17;am
Tanque 8;6.95;23.1;15-08-25;07:20;am
Tanque 9;7.18;23.8;15-08-25;07:24;am
Tanque 10;6.83;23.6;15-08-25;07:27;am
Tanque 1;7.7;22.3;15-08-25;14:00;pm
Tanque 2;7.58;22.6;15-08-25;14:03;pm
Tanque 3;6.93;22.5;15-08-25;14:05;pm
Tanque 4;7.41;21.7;15-08-25;14:09;pm
Tanque 5;7.08;23.9;15-08-25;14:11;pm
Tanque 6;7.2;23.9;15-08-25;14:15;pm
Tanque 7;7.25;23.7;15-08-25;14:18;pm
Tanque 8;7.11;23.3;15-08-25;14:20;pm
Tanque 9;7.01;24.9;15-08-25;14:24;pm
Tanque 10;7.07;24.7;15-08-25;14:26;pm
Tanque 1;7.06;22.3;16-08-25;07:00;am
Tanque 2;7.03;20.5;16-08-25;07:02;am
Tanque 3;6.84;20.4;16-08-25;07:05;am
Tanque 4;7.05;22.3;16-08-25;07:09;am
Tanque 5;7.25;21.3;16-08-25;07:12;am
Tanque 6;6.97;19.8;16-08-25;07:15;am
Tanque 7;7.17;24.1;16-08-25;07:17;am
Tanque 8;7.29;23.1;16-08-25;07:20;am
Tanque 9;7.2;24.5;16-08-25;07:24;am
Tanque 10;7.15;23.0;16-08-25;07:27;am
Tanque 1;7.14;21.0;16-08-25;14:00;pm
Tanque 2;7.06;23.0;16-08-25;14:03;pm
Tanque 3;7.21;25.9;16-08-25;14:05;pm
Tanque 4;7.22;24.8;16-08-25;14:09;pm
Tanque 5;7.11;22.5;16-08-25;14:11;pm
Tanque 6;6.93;21.9;16-08-25;14:15;pm
Tanque 7;7.31;23.0;16-08-25;14:18;pm
Tanque 8;7.39;23.3;16-08-25;14:20;pm
Tanque 9;7.13;26.2;16-08-25;14:24;pm
Tanque 10;7.18;24.7;16-08-25;14:26;pm
Tanque 1;7.04;23.1;17-08-25;07:00;am
Tanque 2;7.24;22.3;17-08-25;07:02;am
Tanque 3;6.75;22.0;17-08-25;07:05;am
Tanque 4;7.28;22.8;17-08-25;07:09;am
Tanque 5;7.17;19.4;17-08-25;07:12;am
Tanque 6;6.99;22.6;17-08-25;07:15;am
Tanque 7;7.16;23.8;17-08-25;07:17;am
Tanque 8;7.08;22.6;17-08-25;07:20;am
Tanque 9;7.1;20.5;17-08-25;07:24;am
Tanque 10;6.76;22.6;17-08-25;07:27;am
Tanque 1;7.23;22.1;17-08-25;14:00;pm
Tanque 2;6.88;23.9;17-08-25;14:03;pm
Tanque 3;7.15;23.8;17-08-25;14:05;pm
Tanque 4;7.57;19.8;17-08-25;14:09;pm
Tanque 5;7.06;22.7;17-08-25;14:11;pm
Tanque 6;7.49;20.5;17-08-25;14:15;pm
Tanque 7;7.59;23.2;17-08-25;14:18;pm
Tanque 8;7.18;22.7;17-08-25;14:20;pm
Tanque 9;7.11;24.6;17-08-25;14:24;pm
Tanque 10;6.99;23.5;17-08-25;14:26;pm
Tanque 1;7.04;20.9;18-08-25;07:00;am
Tanque 2;7.49;22.6;18-08-25;07:02;am
Tanque 3;7.19;23.7;18-08-25;07:05;am
Tanque 4;6.89;24.6;18-08-25;07:09;am
Tanque 5;6.72;20.8;18-08-25;07:12;am
Tanque 6;7.03;22.9;18-08-25;07:15;am
Tanque 7;7.13;21.7;18-08-25;07:17;am
Tanque 8;7.1;20.5;18-08-25;07:20;am
Tanque 9;6.88;23.1;18-08-25;07:24;am
Tanque 10;7.2;24.4;18-08-25;07:27;am
Tanque 1;7.04;24.0;18-08-25;14:00;pm
Tanque 2;7.14;24.8;18-08-25;14:03;pm
Tanque 3;7.4;23.3;18-08-25;14:05;pm
Tanque 4;7.13;24.4;18-08-25;14:09;pm
Tanque 5;7.33;22.0;18-08-25;14:11;pm
Tanque 6;6.93;22.6;18-08-25;14:15;pm
Tanque 7;7.5;24.7;18-08-25;14:18;pm
Tanque 8;6.98;21.2;18-08-25;14:20;pm
Tanque 9;7.45;21.3;18-08-25;14:24;pm
Tanque 10;7.3;22.1;18-08-25;14:26;pm
Tanque 1;7.34;20.8;19-08-25;07:00;am
Tanque 2;7.27;22.3;19-08-25;07:02;am
Tanque 3;7.14;19.0;19-08-25;07:05;am
Tanque 4;6.77;21.7;19-08-25;07:09;am
Tanque 5;7.14;20.3;19-08-25;07:12;am
Tanque 6;6.94;22.8;19-08-25;07:15;am
Tanque 7;7.18;21.8;19-08-25;07:17;am
Tanque 8;7.22;20.2;19-08-25;07:20;am
Tanque 9;7.05;24.5;19-08-25;07:24;am
Tanque 10;7.11;22.2;19-08-25;07:27;am
Tanque 1;7.66;20.9;19-08-25;14:00;pm
Tanque 2;7.36;25.5;19-08-25;14:03;pm
Tanque 3;7.14;24.3;19-08-25;14:05;pm
Tanque 4;7.0;22.0;19-08-25;14:09;pm
Tanque 5;7.28;24.2;19-08-25;14:11;pm
Tanque 6;7.42;25.4;19-08-25;14:15;pm
Tanque 7;7.19;24.8;19-08-25;14:18;pm
Tanque 8;7.13;24.4;19-08-25;14:20;pm
Tanque 9;7.24;23.7;19-08-25;14:24;pm
Tanque 10;7.28;20.6;19-08-25;14:26;pm
Tanque 1;6.93;22.2;20-08-25;07:00;am
